id,IBMS_Address,Address_of_Existing_Rental_Building,RH_File_Number,Post_2018_Ward,City_Council_Approval_Date,Link_to_Staff_Report,Type,Total_Rental_Homes_for_Demolition,Affordable_Rental_Homes_for_Demolition,Mid_Range_Rental_Homes_for_Demolition,High_End_Rental_Homes_for_Demolition,Total_Rental_Homes_Replaced,Affordable_Rental_Homes_Replaced,Mid_Range_Rental_Homes_Replaced,High_End_Rental_Homes_Replaced
41,882 M80 ST,632 E94 DR,14 288595 STE 29 RH,16,2018-12-14,Final Staff Report,Demolition - 6 Rental Units or More,148,149,25,93,189,180,154,80
42,350 Z14 AVE,188 E4 AVE,12 150532 ESC 10 RH,11,2022-01-08,Final Staff Report,Severance,83,125,79,81,25,156,125,143
43,277 J11 AVE,251 O10 AVE,18 978882 NNY 30 RH,22,2021-08-01,Final Staff Report,Conversion,174,197,145,70,71,61,154,NA
44,643 T54 AVE,668 D19 RD,17 974000 NNY 21 RH,1,2020-05-31,Final Staff Report,Demolition - 6 Rental Units or More,94,166,NA,1,94,106,199,152
45,821 M5 AVE,702 B38 AVE,10 785568 STE 4 RH,12,2021-06-09,Final Staff Report,Severance,160,172,155,39,50,197,63,19
46,591 I43 AVE,978 R21 RD,15 667354 ESC 11 RH,1,2023-12-04,Final Staff Report,Conversion,14,127,125,130,141,NA,49,199
47,116 E12 AVE,662 F36 ST,14 807010 NNY 12 RH,20,2022-06-18,Final Staff Report,Demolition - 6 Rental Units or More,50,69,168,139,28,47,133,112
48,846 C70 DR,137 C72 ST,18 358475 ESC 12 RH,5,2019-09-07,Final Staff Report,Demolition - 6 Rental Units or More,125,197,182,165,96,176,123,120
49,301 I35 ST,918 V71 AVE,19 447691 STE 6 RH,17,2023-04-07,Final Staff Report,NA,3,174,111,5,4,116,194,156
50,606 T15 RD,597 W33 DR,18 987368 STE 28 RH,1,2020-12-04,Final Staff Report,Conversion,116,128,146,11,61,32,39,152
51,695 A78 DR,542 J34 RD,14 252967 ESC 5 RH,19,2018-01-01,Final Staff Report,Conversion,145,75,152,133,21,152,54,24
52,930 I17 ST,373 R13 RD,10 716298 ESC 23 RH,2,2022-08-10,Final Staff Report,Severance,8,107,97,174,43,28,23,194
53,386 F71 RD,841 J99 RD,13 120718 STE 16 RH,25,2020-05-31,Final Staff Report,Severance,52,91,4,198,152,142,16,37
54,711 J65 RD,472 B32 AVE,13 508860 STE 15 RH,1,2022-05-22,Final Staff Report,Severance,96,101,112,186,52,58,5,66
55,721 F18 RD,201 W12 AVE,11 979253 ESC 29 RH,9,2020-09-15,Final Staff Report,Severance,90,181,99,94,150,190,196,68
56,169 K67 AVE,787 B4 AVE,19 555454 NNY 26 RH,2,2021-08-01,Final Staff Report,Demolition - 6 Rental Units or More,112,75,16,130,16,191,172,19
57,936 D9 DR,910 A89 DR,14 795901 STE 19 RH,25,2019-03-04,Final Staff Report,Demolition - 6 Rental Units or More,27,43,129,NA,NA,61,0,127
58,133 K11 AVE,916 H91 DR,12 407166 NNY 9 RH,10,2018-01-27,Final Staff Report,Severance,151,NA,194,45,199,22,153,86
59,439 L20 DR,779 V51 DR,14 151184 STE 28 RH,13,2020-09-15,Final Staff Report,Conversion,114,15,15,65,NA,118,170,95
60,611 Y49 ST,896 R76 ST,15 694855 ESC 1 RH,20,2018-12-14,Final Staff Report,Severance,164,151,142,159,NA,177,43,101
61,761 P23 AVE,762 Y1 DR,10 240947 NNY 18 RH,2,2018-01-01,Final Staff Report,Conversion,103,50,148,NA,197,117,69,12
62,494 U47 ST,860 D89 AVE,19 562420 NNY 10 RH,20,2022-02-04,Final Staff Report,Severance,29,33,81,98,102,56,46,200
63,485 R26 RD,426 F81 DR,16 952111 ESC 17 RH,23,2022-07-14,Final Staff Report,Conversion,137,137,169,191,125,197,40,194
64,456 B99 RD,487 V16 AVE,11 814447 NNY 26 RH,20,2022-05-22,Final Staff Report,Conversion,24,186,111,175,39,6,NA,128
65,512 R36 ST,543 I2 ST,18 251437 NNY 20 RH,13,2022-03-03,Final Staff Report,Conversion,18,80,41,185,9,NA,100,135
66,742 H11 AVE,309 M71 AVE,20 732656 STE 18 RH,13,2019-05-23,Final Staff Report,Conversion,102,117,121,33,42,115,191,47
67,220 E89 DR,765 W64 ST,13 119948 NNY 6 RH,13,2023-07-23,Final Staff Report,Conversion,23,107,93,170,187,93,62,110
68,936 I44 AVE,500 N31 AVE,11 325857 NNY 25 RH,9,2021-05-13,Final Staff Report,Conversion,56,NA,104,78,76,139,108,39
69,487 C77 AVE,769 Y59 RD,19 400767 ESC 11 RH,12,2021-01-26,Final Staff Report,Demolition - 6 Rental Units or More,127,NA,151,11,18,8,74,6
70,161 F82 RD,772 X46 RD,16 966344 NNY 11 RH,3,2020-10-11,Final Staff Report,Severance,49,102,141,15,193,162,NA,14
71,478 N72 ST,777 M59 AVE,12 609054 STE 20 RH,6,2022-02-04,Final Staff Report,Severance,177,117,21,20,86,34,175,46
72,210 E51 RD,261 G15 RD,17 932788 ESC 7 RH,13,2022-03-30,Final Staff Report,Conversion,139,96,NA,177,180,186,175,21
73,424 B80 ST,733 D16 ST,12 780689 NNY 14 RH,23,2022-03-03,Final Staff Report,Demolition - 6 Rental Units or More,46,137,200,55,200,153,99,162
74,117 I79 DR,917 I94 AVE,14 959228 ESC 22 RH,16,2019-07-15,Final Staff Report,Severance,43,26,80,194,187,88,104,91
75,241 D95 AVE,708 V39 RD,12 803643 ESC 24 RH,3,2021-02-22,Final Staff Report,Severance,129,111,106,62,156,3,199,65
76,833 U21 RD,469 I32 AVE,15 750332 NNY 22 RH,22,2022-02-04,Final Staff Report,Conversion,82,160,163,35,75,183,41,82
77,987 L95 RD,571 B68 ST,16 356657 STE 25 RH,14,2020-07-23,Final Staff Report,Conversion,122,196,155,193,49,96,45,137
78,832 A52 ST,859 L74 ST,14 218526 ESC 19 RH,23,2023-11-07,Final Staff Report,Severance,145,74,41,10,118,18,34,183
79,795 A37 ST,601 I10 AVE,17 972579 ESC 6 RH,14,2023-01-17,Final Staff Report,Conversion,NA,138,76,158,46,79,47,42
80,578 R71 AVE,261 I65 AVE,17 643790 STE 25 RH,22,2020-05-31,Final Staff Report,Conversion,112,63,138,20,38,182,198,17
81,288 Z31 AVE,568 R46 AVE,12 183779 ESC 24 RH,14,2022-05-22,Final Staff Report,Conversion,84,38,19,147,62,11,53,158
82,262 L31 DR,942 I93 DR,19 843196 STE 19 RH,17,2020-09-15,Final Staff Report,Demolition - 6 Rental Units or More,80,98,19,197,6,NA,185,140
83,270 K50 ST,513 H40 DR,10 215402 NNY 26 RH,9,2021-05-13,Final Staff Report,Conversion,138,199,86,96,50,192,51,151
